Date,Close,High,Low,Open,Volume,RSI_14,MACD,MACD_Signal,MACD_Diff,BB_Position,MA_5_20_Ratio,Volume_Change_Pct,Yesterday_Return,Target
2021-08-30,16931.05078125,16951.5,16764.849609375,16775.849609375,283500,78.98868777135212,222.02678873553123,198.5602669289378,23.46652180659342,1.0303976634753824,1.0163716930931037,0.3040478380864766,0.004105261588480014,1
2021-08-31,17132.19921875,17153.5,16915.849609375,16947.5,464400,82.49014701223274,249.3829246926107,208.7247984816724,40.65812621093829,1.1501393836367428,1.0186836507566535,0.638095238095238,0.013519836521704187,1
2021-09-01,17076.25,17225.75,17055.05078125,17185.599609375,301900,78.56817396219641,263.51063855137545,219.68196649561304,43.82867205576241,1.0122134317198035,1.0211107766720766,-0.3499138673557278,0.011880446175423387,1
2021-09-02,17234.150390625,17245.5,17059.69921875,17095.400390625,242400,81.27411723998533,284.1724325526666,232.58005970702376,51.592372845642814,1.0513001744125265,1.0253078076662858,-0.19708512752567076,-0.00326573477436376,1
2021-09-03,17323.599609375,17340.099609375,17212.19921875,17262.44921875,261400,82.61334253077658,304.2575657297202,246.91556091156306,57.342004818157164,1.0266034511838302,1.0295684591362286,0.0783828382838283,0.009246783727399066,1
2021-09-06,17377.80078125,17429.55078125,17345.55078125,17399.349609375,228000,83.38858026284954,320.8501987020027,261.70248846965103,59.14771023235164,0.9898494998888305,1.0314054320950932,-0.12777352716143842,0.005190230833697296,1
2021-09-07,17362.099609375,17436.5,17287.0,17401.55078125,243400,82.24455910758738,328.9411971637346,275.15023020846775,53.79096695526687,0.9230821181487857,1.030752320849425,0.0675438596491229,0.0031287476677577253,1
2021-09-08,17353.5,17383.400390625,17254.19921875,17375.75,252700,81.58437388223662,330.8456721660805,286.28931859999034,44.55635356609014,0.8745560538421292,1.0307600233621403,0.03820870994248149,-0.0009035189246697772,1
2021-09-09,17369.25,17379.650390625,17302.69921875,17312.849609375,241500,81.87139218681139,329.8238714167346,294.9962291633392,34.827642253395425,0.849927635994042,1.0290406197630162,-0.04432132963988922,-0.0004953092983268625,1
2021-09-13,17355.30078125,17378.349609375,17269.150390625,17363.55078125,241100,80.6721667346897,324.1518804858606,300.8273594278435,23.324521058017126,0.8095354629123229,1.026401634006942,-0.0016563146997929934,0.0009075978909154347,1
2021-09-14,17380.0,17438.55078125,17367.05078125,17420.349609375,230400,81.19734395298786,317.98428247180345,304.2587440366355,13.725538435167948,0.7953021778522716,1.0238527125283765,-0.044379925342181714,-0.000803098507419775,1
2021-09-15,17519.44921875,17532.69921875,17386.900390625,17387.650390625,388200,83.86331053903336,320.6525204810532,307.5374993255191,13.115021155534123,0.8520486946654321,1.0228242944748582,0.6848958333333333,0.001423151293159064,1
2021-09-16,17629.5,17644.599609375,17510.44921875,17539.19921875,503300,85.59870702474124,327.8678402691439,311.6035675142441,16.26427275489982,0.8800046960325435,1.0230175614844026,0.2964966512107161,0.00802354538262362,1
2021-09-17,17585.150390625,17792.94921875,17537.650390625,17709.650390625,508300,81.78171008117747,326.24662237213124,314.53217848582153,11.71444388630971,0.81745978186138,1.0225029398824328,0.009934432743890387,0.006281634763507293,1
2021-09-20,17396.900390625,17622.75,17361.80078125,17443.849609375,339100,67.93416683231888,306.2414331665277,312.8740294219628,-6.6325962554350895,0.6730569859352594,1.0201676361898322,-0.3328742868384812,-0.002515647600612625,1
2021-09-21,17562.0,17578.349609375,17326.099609375,17450.5,363600,72.35521725520086,300.24826022718844,310.34887558300795,-10.100615355819514,0.7725750793496564,1.0191244888283475,0.07225007372456504,-0.010705054879733056,1
2021-09-22,17546.650390625,17610.44921875,17524.0,17580.900390625,295200,71.3699941996635,290.90665150432324,306.460430767271,-15.553779262947785,0.7412295457234054,1.0167169202625463,-0.18811881188118806,0.00949017386246398,1
2021-09-23,17822.94921875,17843.900390625,17646.55078125,17670.849609375,320500,77.34888583357895,302.31348393364897,305.6310414005466,-3.3175574668976537,0.9374184865652547,1.0154626125096629,0.08570460704607052,-0.0008740239935656202,0
2021-09-24,17853.19921875,17947.650390625,17819.400390625,17897.44921875,360100,77.89320796332237,310.21839841322435,306.5485128030822,3.6698856101421597,0.9445462503952233,1.0149938266704228,0.1235569422776912,0.015746528367181822,0
2021-09-27,17855.099609375,17943.5,17802.900390625,17932.19921875,295700,77.92909097005312,313.02805318738683,307.84442087994313,5.183632307443702,0.938720819159037,1.0169029743563476,-0.1788392113301861,0.0016972499684944076,0
2021-09-28,17748.599609375,17912.849609375,17576.099609375,17906.44921875,398000,70.97617320833706,303.16635190574743,306.908807085104,-3.7424551793565684,0.8116541278249358,1.0166598459642704,0.3459587419682111,0.00010644538279747096,1
2021-09-29,17711.30078125,17781.75,17608.150390625,17657.94921875,562200,68.66551130855231,289.00965547391024,303.3289767628653,-14.319321288955052,0.7464694148577251,1.0168593880668537,0.41256281407035167,-0.0059646824901542495,0
2021-09-30,17618.150390625,17742.150390625,17585.349609375,17718.900390625,378600,63.13730736333007,267.19386892647526,296.1019551955873,-28.90808626911206,0.6168230455793076,1.0129511917249696,-0.32657417289220914,-0.0021015082285871234,1
2021-10-01,17532.05078125,17557.150390625,17452.900390625,17531.900390625,305800,58.45292007364243,240.1884391864478,284.9192519937594,-44.73081280731162,0.48136993373833525,1.0084304143690712,-0.19228737453777078,-0.005259376020738893,1
2021-10-04,17691.25,17750.900390625,17581.349609375,17615.55078125,295800,63.800891163961296,228.99280155039742,273.733961905087,-44.74116035468961,0.6873063279744591,1.0055091638051532,-0.03270111183780244,-0.004886983449795879,1
2021-10-05,17822.30078125,17833.44921875,17640.900390625,17661.349609375,427000,67.50855949264313,228.0658793819748,264.60034540046456,-36.53446601848975,0.8403253069979318,1.0050765855384376,0.44354293441514536,0.009080467581137563,1
2021-10-06,17646.0,17884.599609375,17613.150390625,17861.5,395800,58.78543553031125,210.67673696361817,253.8156237130953,-43.13888674947714,0.5692285368105937,1.0035238953918963,-0.07306791569086646,0.007407660919946268,1
2021-10-07,17790.349609375,17857.55078125,17763.80078125,17810.55078125,419900,63.000943477147835,206.1669590422389,244.28589077892403,-38.11893173668514,0.7614776091620606,1.0042344023867713,0.0608893380495199,-0.009892144870289554,1
2021-10-08,17895.19921875,17941.849609375,17840.349609375,17886.849609375,324100,65.74187785614161,208.6482476403944,237.1583621512181,-28.510114510823712,0.8843694948185127,1.0068534350900633,-0.22814955941890924,0.008180302016037588,1
2021-10-11,17945.94921875,18041.94921875,17839.099609375,17867.55078125,375800,67.01558811456495,212.26295240943,232.1792802028605,-19.916327793430497,0.9233206060073665,1.0080529769062636,0.1595186670780624,0.005893622760496431,1
2021-10-12,17991.94921875,18008.650390625,17864.94921875,17915.80078125,355600,68.17074259780718,216.3455507052895,229.0125343033463,-12.666983598056817,0.9514440718669288,1.008227236623976,-0.05375199574241618,0.0028359561343596074,1
2021-10-13,18161.75,18197.80078125,18050.75,18097.849609375,506700,72.06045261346065,230.6240527096743,229.33483798461194,1.289214725062351,1.0874713679712105,1.0122164974203987,0.4249156355455568,0.0025632525445875576,1
2021-10-14,18338.55078125,18350.75,18248.69921875,18272.849609375,538700,75.42763646319301,253.28648494719164,234.1251673771279,19.161317570063744,1.1409365759334869,1.0163656622618906,0.06315373988553374,0.00943759784921161,0
2021-10-18,18477.05078125,18543.150390625,18445.30078125,18500.099609375,469900,77.6953735119196,279.2039291794681,243.14091973759596,36.06300944187214,1.1251204964626789,1.0203524198792253,-0.12771486912938557,0.009734787740718787,0
2021-10-19,18418.75,18604.44921875,18377.69921875,18602.349609375,368200,74.57540184507342,291.67703337364946,252.8481424648067,38.828890908842766,0.9986179408542244,1.0227264750533813,-0.21642902745264947,0.007552396132719963,0
2021-10-20,18266.599609375,18458.30078125,18209.349609375,18439.900390625,371300,67.0124025407508,285.9881005599891,259.4761340838432,26.511966476145915,0.8240999559770714,1.023781915768691,0.008419337316675657,-0.003155307734996393,0
2021-10-21,18178.099609375,18384.19921875,18048.0,18382.69921875,365900,63.00963556216134,271.21200675373257,261.8233086178211,9.388698135911454,0.7214971702678985,1.022162282825209,-0.014543495825478092,-0.008260625212080042,0
2021-10-22,18114.900390625,18314.25,18034.349609375,18230.69921875,324700,60.24231241276799,251.50302684280177,259.75925226281726,-8.256225420015483,0.6489591066268299,1.0188396273475284,-0.11259907078436726,-0.004844908296702255,0
2021-10-25,18125.400390625,18241.400390625,17968.5,18229.5,418700,60.552294733820084,234.03299384315324,254.6140005788845,-20.58100673573125,0.6453098354833676,1.0141533106476226,0.2894979981521404,-0.003476668084567369,0
2021-10-26,18268.400390625,18310.44921875,18099.30078125,18154.5,341400,64.60034804169436,229.08601079393702,249.50840262189502,-20.422391827957995,0.7513238688452267,1.0113164245277542,-0.1846190589921185,0.000579633328010587,0
2021-10-27,18210.94921875,18342.05078125,18167.900390625,18295.849609375,335200,61.854095472077645,218.01650311812045,243.2100227211401,-25.193519603019638,0.6803434066865932,1.0094003394931386,-0.018160515524311638,0.007889480889700096,0
2021-10-28,17857.25,18190.69921875,17799.44921875,18187.650390625,374200,48.253587778907225,178.64397107161858,230.29681239123582,-51.65284131961724,0.35274156649407407,1.0054299882968347,0.11634844868735073,-0.0031448386638428527,1
2021-10-29,17671.650390625,17915.849609375,17613.099609375,17833.05078125,336500,42.92049627042316,130.955050104174,210.42845993382346,-79.47340982964946,0.17536363002378857,1.0003612641014756,-0.10074826296098338,-0.0194223384240636,1
2021-11-01,17929.650390625,17954.099609375,17697.099609375,17783.150390625,281200,51.023795606407454,112.68076672393363,190.8789212918455,-78.19815456791187,0.38741776572517694,0.9970887122646217,-0.16433878157503712,-0.010393515763905459,1
2021-11-02,17888.94921875,18012.25,17847.599609375,17970.900390625,296400,49.82215095465212,93.83237980381091,171.4696129942386,-77.63723319042768,0.3285135346142605,0.9923382142707159,0.054054054054053946,0.014599655057507821,1
2021-11-03,17829.19921875,17988.75,17757.94921875,17947.94921875,331000,48.033747715867754,73.22942845837315,151.82157608706552,-78.59214762869237,0.26418722752200585,0.9880894121903437,0.11673414304993246,-0.002270048271341696,1
2021-11-04,17916.80078125,17947.55078125,17900.599609375,17935.05078125,48500,50.82103045511928,63.241150441768696,134.10549095800616,-70.86434051623746,0.3312887658786309,0.9880081110630299,-0.8534743202416919,-0.0033400508475575075,1
2021-11-08,18068.55078125,18087.80078125,17836.099609375,18040.19921875,338900,55.29429054190579,66.80029273141918,120.64445131268877,-53.844158581269596,0.4889450343923347,0.9916389123826569,2.0,0.004913376165984751,1
2021-11-09,18044.25,18112.599609375,17983.05078125,18084.349609375,270200,54.44032246941564,66.88901376768263,109.89336380368755,-43.00435003600492,0.44994349365327774,0.9924976071286492,-0.20271466509294778,0.008469704042186388,0
2021-11-10,18017.19921875,18061.25,17915.0,17973.44921875,261400,53.45072359555968,64.03835950814027,100.7223629445781,-36.68400343643782,0.4117573213692351,0.9937201444646481,-0.032568467801628476,-0.001344921435271762,0
2021-11-11,17873.599609375,17971.349609375,17798.19921875,17967.44921875,232100,48.41904542058222,49.61991955968915,90.5018742676003,-40.88195470791115,0.2475599026704429,0.9945364082279449,-0.11208875286916598,-0.0014991358050348014,0
2021-11-12,18102.75,18123.0,17905.900390625,17977.599609375,249100,55.60159542406819,56.03775509654588,83.60905043338943,-27.571295336843548,0.5276260810774865,0.9967556497634866,0.07324429125376986,-0.007970140510272006,0
2021-11-15,18109.44921875,18210.150390625,18071.30078125,18140.94921875,280400,55.79539154136975,60.96177753885422,79.07959585448239,-18.11781831562817,0.5517259889347172,0.99784027943442,0.12565234845443607,0.012820606684330382,0
2021-11-16,17999.19921875,18132.650390625,17958.80078125,18127.05078125,267400,51.78899173867563,55.330036973264214,74.32968407823876,-18.999647104974542,0.43508561894308034,0.9986621783469454,-0.04636233951497859,0.0003700663573213969,0
2021-11-17,17898.650390625,18022.650390625,17879.25,17939.349609375,295700,48.37722003379023,42.266173751242604,67.91698201283953,-25.65080826159692,0.30620328749163866,0.9987876280470489,0.10583395661929695,-0.006087981951756416,0
2021-11-18,17764.80078125,17945.599609375,17688.5,17890.55078125,278400,44.20261626919624,20.87182576389023,58.50795076304967,-37.63612499915944,0.12664453394239156,0.9989710142808523,-0.058505241799120755,-0.005586294529162039,0
2021-11-22,17416.55078125,17805.25,17280.44921875,17796.25,356400,35.595971106899825,-23.90861013234462,42.02463858397081,-65.93324871631543,-0.200945456651679,0.9934461280659743,0.2801724137931034,-0.007478195643460861,0
2021-11-23,17503.349609375,17553.69921875,17216.099609375,17281.75,308800,38.79473458321619,-51.79641139569139,23.260428588038373,-75.05683998372976,0.0029913999620824576,0.9883781422504013,-0.13355780022446684,-0.019603372100156835,0
2021-11-24,17415.05078125,17600.599609375,17354.0,17550.05078125,298100,36.79276584998178,-80.09933700633701,2.588475469163299,-82.68781247550031,-0.007095348762738573,0.9838097729440414,-0.034650259067357525,0.004983697932798847,0
2021-11-25,17536.25,17564.349609375,17351.69921875,17417.30078125,255900,41.27253202355407,-91.69286712002213,-16.267793048673788,-75.42507407134835,0.15430961305996718,0.9817672117362686,-0.14156323381415636,-0.0050446817378146935,0
2021-11-26,17026.44921875,17355.400390625,16985.69921875,17338.75,356300,31.242196187554526,-140.39905284020278,-41.094045006979584,-99.3050078332232,-0.19291195661518487,0.9767358660139486,0.3923407581086362,0.006959452503032093,1
2021-11-29,17053.94921875,17160.69921875,16782.400390625,17055.80078125,348900,32.19940078055636,-174.76544845755052,-67.82832569709377,-106.93712276045675,-0.047142098652675,0.974860741373977,-0.020769014875105296,-0.029071254187753914,0
2021-11-30,16983.19921875,17324.650390625,16931.400390625,17051.150390625,498000,31.003561547665342,-205.34293279071426,-95.33124711581787,-110.01168567489638,-0.009621085849880842,0.9708834680991154,0.4273430782459158,0.0016151341742889347,1
2021-12-01,17166.900390625,17213.05078125,17064.25,17104.400390625,295500,37.49458010615234,-212.30533634614767,-118.72606496188385,-93.57927138426382,0.1588641913623543,0.9701706586097072,-0.40662650602409633,-0.004148599194972014,1
2021-12-02,17401.650390625,17420.349609375,17149.30078125,17183.19921875,279900,44.65944558237084,-196.61428116768366,-134.3037082030438,-62.310572964639846,0.33155664601893325,0.9699847898882527,-0.05279187817258879,0.01081664117042136,1
2021-12-03,17196.69921875,17489.80078125,17180.80078125,17424.900390625,292500,40.31452900539832,-198.42948206156143,-147.12886297474734,-51.300619086814095,0.22461599177496,0.9736572229218504,0.045016077170418,0.013674571102433752,1
2021-12-06,16912.25,17216.75,16891.69921875,17209.05078125,231700,35.19646014535171,-220.28144913441065,-161.75938020668002,-58.52206892773063,0.09797142306122773,0.9748273568478251,-0.20786324786324784,-0.01177768586739425,1
2021-12-07,17176.69921875,17251.650390625,16987.75,17044.099609375,254100,42.50449565243549,-213.79594207884656,-172.16669258111335,-41.62924949773321,0.28148760814433227,0.9795147683538271,0.09667673716012093,-0.01654091957599968,1
